panel,metric,reported,reproduced,delta,rtol,atol,verdict
3C,"violin_median[Shorkie,RNA-Seq]",0.776,0.7763,0.00029999999999996696,0.02,0.006,PASS
3C,"violin_median[Random_Init,RNA-Seq]",0.703,0.703,0.0,0.02,0.006,PASS
3C,"violin_median[Shorkie,1000 strains RNA-Seq]",0.629,0.6294,0.00039999999999995595,0.02,0.006,PASS
3C,"violin_median[Random_Init,1000 strains RNA-Seq]",0.579,0.5793,0.000300000000000078,0.02,0.006,PASS
3C,"violin_median[Shorkie,ChIP-MNase]",0.446,0.4455,-0.0005000000000000004,0.02,0.006,PASS
3C,"violin_median[Random_Init,ChIP-MNase]",0.424,0.4241,9.999999999998899e-05,0.02,0.006,PASS
3C,"violin_median[Shorkie,ChIP-exo]",0.356,0.3563,0.00030000000000002247,0.02,0.006,PASS
3C,"violin_median[Random_Init,ChIP-exo]",0.315,0.3148,-0.00019999999999997797,0.02,0.006,PASS
3C,"direction:Shorkie>Random(bin,RNA-Seq)",1.0,1.0,0.0,0.02,0.0,PASS
3D,"mean_x[Random,RNA-Seq]",0.71,0.7145,0.0045000000000000595,0.02,0.006,PASS
3D,"mean_y[Shorkie,RNA-Seq]",0.78,0.7774,-0.0026000000000000467,0.02,0.006,PASS
3D,"mean_x[Random,1000 strains RNA-Seq]",0.53,0.5316,0.0015999999999999348,0.02,0.006,PASS
3D,"mean_y[Shorkie,1000 strains RNA-Seq]",0.57,0.5728,0.0028000000000000247,0.02,0.006,PASS
3E,"mean_x[Random,RNA-Seq]",0.8,0.8009,0.0008999999999999009,0.02,0.006,PASS
3E,"mean_y[Shorkie,RNA-Seq]",0.88,0.8797,-0.00029999999999996696,0.02,0.006,PASS
3E,"mean_x[Random,1000-RNA-seq]",0.85,0.8523,0.0022999999999999687,0.02,0.006,PASS
3E,"mean_y[Shorkie,1000-RNA-seq]",0.9,0.899,-0.0010000000000000009,0.02,0.006,PASS
3F,"mean_x[Random,RNA-Seq]",0.36,0.3558,-0.0041999999999999815,0.02,0.006,PASS
3F,"mean_y[Shorkie,RNA-Seq]",0.38,0.3808,0.0008000000000000229,0.02,0.006,PASS
3F,"mean_x[Random,1000-RNA-seq]",0.28,0.2827,0.00269999999999998,0.02,0.006,PASS
3F,"mean_y[Shorkie,1000-RNA-seq]",0.28,0.2828,0.002799999999999969,0.02,0.006,PASS
3G,"mean_x[Random,RNA-Seq]",0.61,0.6092,-0.0008000000000000229,0.02,0.006,PASS
3G,"mean_y[Shorkie,RNA-Seq]",0.73,0.7314,0.0014000000000000679,0.02,0.006,PASS
3G,"mean_x[Random,1000-RNA-seq]",0.47,0.4718,0.0018000000000000238,0.02,0.006,PASS
3G,"mean_y[Shorkie,1000-RNA-seq]",0.6,0.5973,-0.0026999999999999247,0.02,0.006,PASS
3E,"direction:Shorkie>Random(gene,RNA-Seq)",1.0,1.0,0.0,0.02,0.0,PASS
3G,direction:frac_genes_Shorkie>Random>0.5(RNA-Seq),0.5,0.753,0.253,0.02,0.0,PASS
3H,"coverage_Pearson_R[Shorkie,obs](>0.5)",0.5,0.9919,0.4919,0.02,0.0,PASS
3H,"coverage_Pearson_R[Random_Init,obs](>0.5)",0.5,0.9689,0.4689,0.02,0.0,PASS
3I,"coverage_Pearson_R[Shorkie,obs](>0.5)",0.5,0.9598,0.4598,0.02,0.0,PASS
3I,"coverage_Pearson_R[Random_Init,obs](>0.5)",0.5,0.9575,0.4575,0.02,0.0,PASS
3J,"coverage_Pearson_R[Shorkie,obs](>0.5)",0.5,0.975,0.475,0.02,0.0,PASS
3J,"coverage_Pearson_R[Random_Init,obs](>0.5)",0.5,0.8472,0.34719999999999995,0.02,0.0,PASS
