panel,metric,reported,reproduced,delta,rtol,atol,verdict
6B,mean_AUROC_high_vs_low(>0.95),0.95,0.9953,0.04530000000000001,0.02,0.0,PASS
6C,mean_AUPRC_high_vs_low(>0.95),0.95,0.9958,0.04580000000000006,0.02,0.0,PASS
6D,Shorkie_Pearson,0.695,0.695,0.0,0.0,0.01,PASS
6D,Shorkie_Spearman,0.718,0.718,0.0,0.0,0.01,PASS
6D,DREAM_Pearson,0.891,0.891,0.0,0.0,0.01,PASS
6D,DREAM_Spearman,0.891,0.891,0.0,0.0,0.01,PASS
6E,Shorkie_Pearson,0.744,0.744,0.0,0.0,0.01,PASS
6E,Shorkie_Spearman,0.758,0.758,0.0,0.0,0.01,PASS
6E,DREAM_Pearson,0.981,0.981,0.0,0.0,0.01,PASS
6E,DREAM_Spearman,0.983,0.983,0.0,0.0,0.01,PASS
6F,Shorkie_Pearson,0.539,0.539,0.0,0.0,0.01,PASS
6F,Shorkie_Spearman,0.42,0.42,0.0,0.0,0.015,PASS
6F,DREAM_Pearson,0.866,0.866,0.0,0.0,0.01,PASS
6F,DREAM_Spearman,0.709,0.709,0.0,0.0,0.015,PASS
6G,Shorkie_Pearson,0.819,0.819,0.0,0.0,0.01,PASS
6G,Shorkie_Spearman,0.745,0.745,0.0,0.0,0.015,PASS
6G,DREAM_Pearson,0.983,0.983,0.0,0.0,0.01,PASS
6G,DREAM_Spearman,0.97,0.97,0.0,0.0,0.015,PASS
6H,Shorkie_Pearson,0.561,0.561,0.0,0.0,0.01,PASS
6H,Shorkie_Spearman,0.546,0.546,0.0,0.0,0.015,PASS
6H,DREAM_Pearson,0.943,0.943,0.0,0.0,0.01,PASS
6H,DREAM_Spearman,0.944,0.944,0.0,0.0,0.015,PASS
6I,Shorkie_density_Pearson_r,0.895,0.895,0.0,0.0,0.01,PASS
6I,Shorkie_density_Spearman_rho,0.837,0.837,0.0,0.0,0.01,PASS
6I,DREAM_density_Pearson_r,0.249,0.249,0.0,0.0,0.01,PASS
6I,DREAM_density_Spearman_rho,0.261,0.261,0.0,0.0,0.01,PASS
