panel,metric,reported,reproduced,delta,rtol,atol,verdict
E,PR[Shorkie]==paperFig [Caudal et al.],0.585,0.585,0.0,0.02,0.01,PASS
E,PR[Shorkie_LM]==paperFig [Caudal et al.],0.532,0.532,0.0,0.02,0.01,PASS
E,PR[Shorkie_Random_Init]==paperFig [Caudal et al.],0.551,0.551,0.0,0.02,0.01,PASS
E,PR[DREAM-Atten]==paperFig [Caudal et al.],0.536,0.536,0.0,0.02,0.01,PASS
E,PR[DREAM-CNN]==paperFig [Caudal et al.],0.537,0.537,0.0,0.02,0.01,PASS
E,PR[DREAM-RNN]==paperFig [Caudal et al.],0.538,0.538,0.0,0.02,0.01,PASS
E,ROC[Shorkie]==paperFig [Caudal et al.],0.564,0.564,0.0,0.02,0.01,PASS
E,ROC[Shorkie_LM]==paperFig [Caudal et al.],0.513,0.513,0.0,0.02,0.01,PASS
E,ROC[Shorkie_Random_Init]==paperFig [Caudal et al.],0.541,0.541,0.0,0.02,0.01,PASS
E,ROC[DREAM-Atten]==paperFig [Caudal et al.],0.526,0.526,0.0,0.02,0.01,PASS
E,ROC[DREAM-CNN]==paperFig [Caudal et al.],0.529,0.529,0.0,0.02,0.01,PASS
E,ROC[DREAM-RNN]==paperFig [Caudal et al.],0.525,0.524,-0.0010000000000000009,0.02,0.01,PASS
F,PR[Shorkie]==paperFig [Kita et al.],0.643,0.643,0.0,0.02,0.01,PASS
F,PR[Shorkie_LM]==paperFig [Kita et al.],0.555,0.555,0.0,0.02,0.01,PASS
F,PR[Shorkie_Random_Init]==paperFig [Kita et al.],0.614,0.614,0.0,0.02,0.01,PASS
F,PR[DREAM-Atten]==paperFig [Kita et al.],0.568,0.568,0.0,0.02,0.01,PASS
F,PR[DREAM-CNN]==paperFig [Kita et al.],0.567,0.567,0.0,0.02,0.01,PASS
F,PR[DREAM-RNN]==paperFig [Kita et al.],0.564,0.564,0.0,0.02,0.01,PASS
F,ROC[Shorkie]==paperFig [Kita et al.],0.65,0.65,0.0,0.02,0.01,PASS
F,ROC[Shorkie_LM]==paperFig [Kita et al.],0.523,0.523,0.0,0.02,0.01,PASS
F,ROC[Shorkie_Random_Init]==paperFig [Kita et al.],0.641,0.641,0.0,0.02,0.01,PASS
