identifier	description	group	pearsonr	r2	pearsonr_norm	r2_norm
MSN2_T0_S948	MSN2-T0 RNAseq, coverage	RNA-Seq	0.9320395009262441	0.8681005071783751	0.4175685303990894	0.14031037055668927
MSN2_T5_S949	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9329359040492485	0.8697825324620309	0.5104416896565782	0.22394763885356872
MSN2_T10_S950	MSN2-T10 RNAseq, coverage	RNA-Seq	0.9187885228801561	0.8438545480901052	0.33764214750499594	0.1039208553832286
MSN2_T15_S951	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9332872795771796	0.8706160829430876	0.39797436543356995	0.14100652348777376
MSN2_T30_S952	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9278589166771347	0.8607439674541411	0.26633945331597886	0.04781431911250633
MSN2_T45_S953	MSN2-T45 RNAseq, coverage	RNA-Seq	0.9233611479576869	0.8525369060286478	0.5124312866565479	0.23396477010147199
MSN2_T90_S954	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9138681113934127	0.835053142020231	0.6826411616516354	0.4549941989993175
MSN2_T0_S955	MSN2-T0 RNAseq, coverage	RNA-Seq	0.9323619592862518	0.868814667540423	0.5768286665191072	0.3160964317728563
MSN2_T5_S956	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9321597099947334	0.868318462004801	0.5225476749805184	0.2516467246603131
MSN2_T10_S957	MSN2-T10 RNAseq, coverage	RNA-Seq	0.9264241919465714	0.8575377851577745	0.26216277682799244	0.037425567112687186
MSN2_T15_S958	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9293799082744963	0.8633238902907392	0.4787749373320892	0.2240588802658927
MSN2_T30_S959	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9279208362917614	0.860899691429676	0.6436599673150682	0.41081801405628915
MSN2_T90_S960	MSN2-T90 RNAseq, coverage	RNA-Seq	0.9168290341990932	0.8405413485772696	0.7336646391711422	0.5309352546930992
MSN2_T0_S961	MSN2-T0 RNAseq, coverage	RNA-Seq	0.9316833275341183	0.8676041551372728	0.5069876585730709	0.2533841294581006
MSN2_T5_S962	MSN2-T5 RNAseq, coverage	RNA-Seq	0.9318449523605066	0.8677957465145449	0.3621329094039172	0.11895189923547289
MSN2_T10_S963	MSN2-T10 RNAseq, coverage	RNA-Seq	0.9289221204466495	0.8624262189256204	0.5379989558271474	0.2873773136898432
MSN2_T15_S964	MSN2-T15 RNAseq, coverage	RNA-Seq	0.9297354004043529	0.8640641123652674	0.4388440595506146	0.19106177772341115
MSN2_T30_S965	MSN2-T30 RNAseq, coverage	RNA-Seq	0.9238525484867761	0.853378922465924	0.5787620783532434	0.32377500378846746
